Name,SMILES,Solubility
benzyl  carbamate,NC(=O)OCC1=CC=CC=C1,-0.35
methidathion,COC1=NN(CS[P](=S)(OC)OC)C(=O)S1,-3.1
isoniazid;  isonicotinic acid hydrazide;  inh,NNC(=O)C1=CC=NC=C1,-0.04
butabarbital;  5-sec-butyl-5-ethylbarbituric acid,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
2-fluorobenzoic  acid,OC(=O)C1=C(F)C=CC=C1,-1.39
"5,5-diisopropylbarbituric acid",CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
anthranilic  acid;  2-aminobenzoic  acid,NC1=C(C=CC=C1)C(O)=O,-1.52
3-hydroxybenzoic acid,OC(=O)C1=CC(=CC=C1)O,-1.24
5-ethyl-5-pentylbarbituric acid;  5-amyl-5-ethylbarbituric  acid,CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.51
cymoxanil,CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3
4-nitrophenol,OC1=CC=C(C=C1)[N+]([O-])=O,-0.94
2-nitroaniline,NC1=C(C=CC=C1)[N+]([O-])=O,-1.96
hexamethylbenzene,CC1=C(C)C(=C(C)C(=C1C)C)C,-5.23
3-nitrophenol,OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
pentyl 4-(3-cyclohexylureido)butanoate;  4-(3-cyclohexylureido)butanoic acid pentyl ester,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
5-ethyl-5-(3-methyl-2-butenyl)barbituric  acid,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25
prostaglandin f2alpha;  dinoprost,CCCCCC(O)/C=C/C1C(O)CC(O)C1C\C=C\CCCC(O)=O,-2.33
"5,5-(spirocyclohexyl)thiobarbituric  acid;  5,5-spiropentamethylene-2-thiobarbituric acid",O=C1NC(=S)NC(=O)C12CCCCC2,-3.46
hexethal;  5-ethyl-5-hexylbarbituric acid,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05
"spiro-5,5-cyclooctylbarbituric  acid;  spiro-5,5-heptamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
1-adamantan-1'-yl-3-decylurea,CCCCCCCCCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-5.83
vinbarbital;  5-ethyl-5-(1-methyl-1-butenyl)barbituric  acid,CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,-2.31
indole,[NH]1C=CC2=C1C=CC=C2,-1.21
talbutal;  5-allyl-5-sec-butylbarbituric  acid,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.02
stanolone;   androstanolone;  dihydrotestosterone,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,-4.74
3-acetylaminophenol;  3-hydroxyacetanilide,CC(=O)NC1=CC=CC(=C1)O,-1.06
5-ethyl-5-heptylbarbituric  acid,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43
3-anisic  acid;  3-methoxybenzoic  acid,COC1=CC(=CC=C1)C(O)=O,-1.93
2-acetylaminophenol;  2-hydroxyacetanilide,CC(=O)NC1=C(O)C=CC=C1,-2.13
2-anisic  acid;  2-methoxybenzoic  acid,COC1=CC=CC=C1C(O)=O,-1.6
5-isopropyl-5-(3-methyl-2-butenyl)barbituric  acid,CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.59
5-methylsalicylic  acid,CC1=CC(=C(O)C=C1)C(O)=O,-2.76
acephate;  orthene,CO[P](=O)(NC(C)=O)SC,0.54
5-ethyl-5-octylbarbituric  acid,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
3-nitrobenzaldehyde,[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
thiopental;  5-ethyl-5-(2-pentyl)-2-thiobarbituric  acid,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
ethyl 4-hydroxybenzoate;  ethylparaben,CCOC(=O)C1=CC=C(O)C=C1,-2.2
5-ethylbarbituric acid,CCC1C(=O)NC(=O)NC1=O,-0.92
5-aminosalicylic  acid;  mesalamine;  mesalazine,NC1=CC(=C(O)C=C1)C(O)=O,-2.26
3-cyanophenyl  isothiocyanate; 3-isothiocyanatobenzonitrile,S=C=NC1=CC=CC(=C1)C#N,-3.19
methyl  4-methoxybenzoate,COC(=O)C1=CC=C(OC)C=C1,-2.34
5-ethyl-5-nonylbarbituric acid,CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
methyl 4-(3-adamantan-1-ylureido)butanoate; 4-(3-adamantan-1-ylureido)butanoic acid methyl ester,COC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.25
"2,5-dihydroxybenzoic   acid;  gentisic  acid",OC(=O)C1=CC(=CC=C1O)O,-0.85
5-tert-butyl-5-(3-methylbut-2-enyl)barbituric  acid,CC(C)=CCC1(C(=O)NC(=O)NC1=O)C(C)(C)C,-3.55
4-acetamidobenzaldehyde; 4-acetylaminobenzaldehyde,CC(=O)NC1=CC=C(C=O)C=C1,-1.63
heptabarbital;  5-(1-cyclohepten-1-yl)-5-ethylbarbituric acid,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
propylparaben;  propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(O)C=C1,-2.68
"spiro-5,5-decamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCCC2)C(=O)N1,-4.59
"4-isothiocyanato-n,n-dimethylaniline",CN(C)C1=CC=C(C=C1)N=C=S,-4.13
norethindrone;  norethisterone,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-4.63
2-(phenylhydrazono)malononitrile,N#CC(=NNC1=CC=CC=C1)C#N,-3.36
prostaglandin e1;  alprostadil,CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,-3.67
pentafluorophenol,OC1=C(F)C(=C(F)C(=C1F)F)F,-0.52
2-bromobenzoic acid,OC(=O)C1=C(Br)C=CC=C1,-2.05
chlordimeform,CN(C)C=NC1=C(C)C=C(Cl)C=C1,-2.88
"spiro-5,5-undecamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8
prostaglandin e2;  dinoprostone,CCCCCC(O)/C=C/C1C(O)CC(=O)C1C\C=C\CCCC(O)=O,-2.47
aldrin,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.31
"androstenedione;  androst-4-ene-3,17-dione",CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.7
5-ethyl-5-(2-ethyl-1-cyclohexyliden-1-yl)barbituric  acid,CCC1=C(CCCC1)C2(CC)C(=O)NC(=O)NC2=O,-3.53
Norgestrel,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,-5.19
pteridine,C1=NC2=C(N=C1)N=CN=C2,0.02
tetramethrin; phthaltrin,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26
hippuric  acid;  n-benzoylglycine,OC(=O)CNC(=O)C1=CC=CC=C1,-1.69
"monuron;  3-(4-chlorophenyl)-1,1-dimethylurea;  telvar",CN(C)C(=O)NC1=CC=C(Cl)C=C1,-2.89
2-nitrobenzoic acid,OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,-1.35
4-isothiocyanatobenzoic acid,OC(=O)C1=CC=C(C=C1)N=C=S,-3.98
baclofen;  4-amino-3-(4-chlorophenyl)butanoic acid,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,-1.7
3-isothiocyanatobenzoic acid,OC(=O)C1=CC(=CC=C1)N=C=S,-3.25
"simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine",CCNC1=NC(=NC(=N1)Cl)NCC,-4.55
butallylonal;  5-(2-bromoallyl)-5-sec-butylbarbituric  acid,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.65
4-[3-(adamantan-1-yl)ureido]butanoic acid pentyl ester;  pentyl  4-[3'-(adamantan-1''-yl)ureido]butanoate,CCCCCOC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-2.32
ascorbic  acid;  vitamin c,OCC(O)C1OC(=O)C(=C1O)O,0.28
5-bromosalicylic acid,OC(=O)C1=C(O)C=CC(=C1)Br,-2.65
biphenyl;  diphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,-4.32
chenodeoxycholic  acid;  chenodiol,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57
4-iodophenyl  isothiocyanate;  4-isothiocyanatoiodobenzene,IC1=CC=C(C=C1)N=C=S,-4.05
progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.43
nitrofurazone,NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,-2.98
"propazine;  2-chloro-4,6-bis(isopropylamino)-1,3,5-triazine",CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,-4.46
triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.16
monolinuron;  3-(4-chlorophenyl)-1-methoxy-1-methylurea,CON(C)C(=O)NC1=CC=C(Cl)C=C1,-2.47
4-chloro-3-nitrobenzoic  acid,OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,-2.76
"4-(2,4-dichlorophenoxy)butanoic  acid;  2,4-db",OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-3.57
cholic  acid,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.63
alclofenac,OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,-3.13
"1,4,5-trimethylnaphthalene",CC1=CC=C(C)C2=C1C=CC=C2C,-4.92
3-chloro-2-nitrobenzoic  acid,OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2.63
"1,5-dihydroxynaphthalene;  1,5-naphthalenediol",OC1=CC=CC2=C1C=CC=C2O,-2.92
hydralazine;  1-hydrazinophthalazine,NNC1=NN=CC2=C1C=CC=C2,-2.6
"dicamba;  2-methoxy-3,6-dichlorobenzoic acid",COC1=C(C(O)=O)C(=CC=C1Cl)Cl,-1.7
11-alpha-hydroxyprogesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-3.82
barban;  (3-chlorophenyl)carbamic acid 4-chloro-2-butynyl ester,ClCC#CCOC(=O)NC1=CC(=CC=C1)Cl,-4.24
testosterone  propionate,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
"busulfan;  busulphan;  1,4-di(methylsulfonyloxy)butane",C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-2.27
"chlorfenac; 2,3,6-trichlorophenylacetic  acid",OC(=O)CC1=C(Cl)C=CC(=C1Cl)Cl,-3.08
procyclidine,OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,-4.7
carbofuran,CNC(=O)OC1=C2OC(C)(C)CC2=CC=C1,-2.42
trihexyphenidyl,OC(CCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,-5.2
"2,3-dichloronaphthalene",ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
"1,7-dichloronaphthalene",ClC1=CC2=C(C=CC=C2Cl)C=C1,-5.92
salicin,OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O,-0.85
"1,5-dichloronaphthalene",ClC1=CC=CC2=C1C=CC=C2Cl,-5.7
2-naphthyl  isothiocyanate; 2-isothiocyanatonaphthalene,S=C=NC1=CC2=CC=CC=C2C=C1,-4.44
corticosterone,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,-3.24
"2,4,5-trichlorophenoxyacetic  acid",OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,-2.98
"2,3,4-trichlorophenoxyacetic  acid",OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.1
17-beta-estradiol,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2O,-4.83
lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-6.01
vitavax;  carboxin,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,-3.14
nadolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,-1.01
atropine;  hyoscyamine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,-1.91
sulfacetamide;  n1-(acetyl)sulfanilamide,CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.41
fluoromethasone;  fluorometholone,CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
2-naphthoxyacetic acid,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,-3.36
caffeine,C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-0.91
"oxamniquine;  6-hydroxymethyl-2-isopropylaminomethyl-7-nitro-1,2,3,4-tetrahydroquinoline",CC(C)NCC1CCC2=C(N1)C=C(C(=C2)CO)[N+]([O-])=O,-2.97
methylprednisolone,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-3.49
ethinyl  estradiol,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,-4.47
mephobarbital;  1-methylphenobarbital;  5-ethyl-1-methyl-5-phenylbarbituric  acid,CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,-3.68
dibenzofuran,O1C2=C(C=CC=C2)C3=C1C=CC=C3,-4.6
bupivacaine,CCCCN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-3.22
scopolamine;  hyoscine,CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-1.24
metoclopramide,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
melphalan,NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,-3.49
asulam;  n1-(methoxycarbonyl)sulfanilamide;  asulox,COC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.76
deoxycorticosterone  acetate,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.97
acyclovir;  acv,NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2.12
mestranol,COC1=CC=C2C3CCC4(C)C(CCC4(O)C#C)C3CCC2=C1,-5.49
cortisone,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,-3.11
phenazopyridine,NC1=NC(=C(C=C1)N=NC2=CC=CC=C2)N,-4.24
methyl 2-(4-chlorophenylsulfonyl)acetate;  2-(4-chlorophenylsulfonyl)acetic acid methyl ester,COC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.38
"picric  acid;  2,4,6-trinitrophenol;",OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-1.97
4-aminoantipyrine;  4-aminophenazone;  ampyrone,CN1N(C2=CC=CC=C2)C(=O)C(=C1C)N,0.31
n-phenylanthranilic  acid;  fenamic  acid,OC(=O)C1=CC=CC=C1NC2=CC=CC=C2,-4.96
triamcinolone,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-3.68
"2',3'-dideoxyinosine;  didanosine",OCC1CCC(O1)[N]2C=NC3=C2N=CNC3=O,-0.94
isocarboxazid;  1-benzyl-2-(5-methyl-3-isoxazolylcarbonyl)hydrazine,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46
phenazine;  dibenzopyrazine,C1=CC2=C(C=C1)N=C3C=CC=CC3=N2,-3.7
"thidiazuron; 1-(1,2,3-thiadiazol-5-yl)-3-phenylurea",O=C(NC1=CN=NS1)NC2=CC=CC=C2,-3.85
tolbutamide,CCCCNC(=O)N[S](=O)(=O)C1=CC=C(C)C=C1,-3.17
cyprodinil;  4-cyclopropyl-6-methyl-2-phenylaminopyrimidine,CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,-4.05
methyl 1-(phenylsulfonyl)cyclohexane-1-carboxylate; 1-(phenylsulfonyl)cyclohexanecarboxylic acid methyl ester,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85
hydrocortisone  acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,-4.61
etomidate;  (r)-(+)-1-(alpha-methylbenzyl)imidazole-5-carboxylic acid ethyl ester,CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,-4.73
naproxen,COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29
danazol,CC12CC3=C(ON=C3)C=C1CCC4C2CCC5(C)C4CCC5(O)C#C,-5.51
ganciclovir,NC1=NC2=C(N=C[N]2COC(CO)CO)C(=O)N1,-1.77
"2,3-dimethyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2,3-dimethylimidazoquinazolone",CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03
"2,4,4'-trichlorobiphenyl",ClC1=CC=C(C=C1)C2=C(Cl)C=C(Cl)C=C2,-6.0
isopropyl  2-(4-chlorophenylsulfonyl)acetate; 2-(4-chlorophenylsulfonyl)acetic acid isopropyl ester,CC(C)OC(=O)C[S](=O)(=O)C1=CC=C(Cl)C=C1,-2.41
zidovudine,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,-1.16
1-(4-methylphenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(CCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.34
prednisolone  acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38
"5-(1-aziridinyl)-2,4-dinitrobenzamide",NC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.3
methyl 2-(4-bromobenzenesulfonyl)acetate;  2-(4-bromobenzenesulfonyl)acetic acid methyl ester,COC(=O)C[S](=O)(=O)C1=CC=C(Br)C=C1,-2.48
"2,4,6-trichlorobiphenyl",ClC1=CC(=C(C(=C1)Cl)C2=CC=CC=C2)Cl,-6.06
"4-hydroxy-5,6-dihydro-4h-2-sulfamoylthieno[2,3-b]thiopyran",N[S](=O)(=O)C1=CC2=C(SCCC2O)S1,-2.59
1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid methyl ester,COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.61
methazolamide,CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.92
"2,3,6-trichlorobiphenyl",ClC1=CC=C(Cl)C(=C1Cl)C2=CC=CC=C2,-6.29
nitrofurantoin,[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,-3.38
parathion-methyl;  methylparathion,CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
pelrinone,CC1=NC(=O)C(=C(NCC2=CN=CC=C2)N1)C#N,-2.35
ethofumesate,CCOC1OC2=CC=C(O[S](C)(=O)=O)C=C2C1(C)C,-3.42
adenosine,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.73
flurbiprofen,CC(C(O)=O)C1=CC=C(C(=C1)F)C2=CC=CC=C2,-4.29
1-(4-methylphenylsulfonyl)cyclopentanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(CCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-3.91
"3-aziridin-1-yl-4,6-dinitro-(n-methyl)benzamide",CNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.85
triamcinolone  acetonide,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31
albendazole,CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22
"3-methyl-2-propyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-propyl-3-methylimidazoquinazolone",CCCN1CN2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.67
myclobutanil,CCCCC(C[N]1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,-3.31
hydromorphone;  dihydromorphinone,CN1CCC23C4CCC(=O)C2OC5=C(O)C=CC(=C35)CC14,-2.1
"5,6-dihydro-2-sulfamoylthieno[2,3-b]thiopyran-4-one",N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one",N[S](=O)(=O)C1=CC2=C(S1)C(=O)CCS2,-3.49
"7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran",N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
1-(4-methylphenylsulfonyl)cyclohexanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.62
2-amino-1-naphthalenesulfonic acid; tobias acid,NC1=C(C2=CC=CC=C2C=C1)[S](O)(=O)=O,-1.7
tolmetin;  2-[1-methyl-2-(4-methylbenzoyl)pyrrol-5-yl]acetic  acid,C[N]1C(=CC=C1C(=O)C2=CC=C(C)C=C2)CC(O)=O,-4.09
"3-(1-aziridinyl)-4,6-dinitro-(n,n-dimethyl)benzamide",CN(C)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.48
"3,4,4',5-tetrachlorobiphenyl",ClC1=CC=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl,-7.96
"diflunisal;  1-carboxy-2-hydroxy-2',4'-difluorobiphenyl",OC(=O)C1=CC(=CC=C1O)C2=C(F)C=C(F)C=C2,-4.61
dexamethasone-21-acetate;  decadronal,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,-4.9
"2,2',4,4'-tetrachlorobiphenyl",ClC1=CC(=C(C=C1)C2=CC=C(Cl)C=C2Cl)Cl,-6.51
"2,2',4,5'-tetrachlorobiphenyl",ClC1=CC(=C(C=C1)C2=CC(=CC=C2Cl)Cl)Cl,-7.26
"2,2',5,5'-tetrachlorobiphenyl",ClC1=CC(=C(Cl)C=C1)C2=CC(=CC=C2Cl)Cl,-7.04
"2,3,4,5-tetrachlorobiphenyl",ClC1=CC(=C(Cl)C(=C1Cl)Cl)C2=CC=CC=C2,-7.16
maprotiline,CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,-4.69
entacapone,CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)O)C#N,-4.26
"4,4'-ddd; 2,2-bis(4-chlorophenyl)-1,1-dichloroethane",ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-7.2
"3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide",[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
diazoxide,CC1=NC2=C(C=C(Cl)C=C2)[S](=O)(=O)N1,-3.36
pentabromophenol,OC1=C(Br)C(=C(Br)C(=C1Br)Br)Br,-6.6
5'-pivaloyl-idoxuridine; 5'-pivaloyl-5-iodo-2'-deoxyuridine; 5'-pivaloyl-idu,CC(C)(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.36
thiamphenicol,C[S](=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.15
suprofen;  2-[4-(2-thienylcarbonyl)phenyl]propanoic acid,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C2=CC=CS2,-2.0
medazepam,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(=C3)Cl,-4.43
carbamazepine,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,-3.29
flufenamic  acid,OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)C(F)(F)F,-4.4
trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.05
1-(4-chlorophenylsulfonyl)cycloheptanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-5.52
trimipramine,CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79
"4-hydroxy-7-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",N[S](=O)(=O)C1=CC2=C(S1)[S](=O)CCC2O,-1.35
5'-butanoyl-idoxuridine; 5'-butanoyl-5-iodo-2'-deoxyuridine; 5'-butanoyl-idu,CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.84
5'-isobutanoyl-idoxuridine; 5'-isobutanoyl-5-iodo-2'-deoxyuridine; 5'-isobutanoyl-idu,CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.76
fentanyl,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-3.82
testosterone  benzoate,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)C5=CC=CC=C5,-4.48
n-(4-chlorophenyl)benzenesulfonamide,ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.03
methyl 4-nitrophenylsulfonylcyclopropylcarboxylate; 1-(4-nitrophenylsulfonyl)cyclopropane-2-carboxylic acid methyl ester,COC(=O)C1CC1[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O,-3.38
testosterone  phenylpropionate,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC5=CC=CC=C5,-5.27
fluoranthene,C1=CC2=C(C=C1)C3=C4C(=CC=C3)C=CC=C24,-5.93
benomyl,CCCCNC(=O)[N]1C(=NC2=C1C=CC=C2)NC(=O)OC,-4.86
testosterone  phenylbutyrate,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-5.43
5'-pentanoyl-idoxuridine; 5'-pentanoyl-5-iodo-2'-deoxyuridine; 5'-pentanoyl-idu,CCCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.4
"3,3',4,4',5-pentachlorobiphenyl",ClC1=CC=C(C=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl,-8.39
n-(2-chlorophenyl)benzenesulfonamide,ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.32
sulpiride,CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)[S](N)(=O)=O,-2.88
"2',3,4,4',5-pentachlorobiphenyl",ClC1=CC(=C(C=C1)C2=CC(=C(Cl)C(=C2)Cl)Cl)Cl,-8.55
testosterone  phenylacetate,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CC5=CC=CC=C5,-4.66
fenclofenac,OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86
2-chloro-3-phenylsulfonamidopyridine,ClC1=NC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-3.76
